account_id,date,likes,comments,shares,reach,impressions,followers,posts_count
synthetic_05,2024-12-15,51,11,5,918,1056,489,2
synthetic_05,2024-12-16,72,15,8,1301,1496,490,2
synthetic_05,2024-12-17,82,14,7,1411,1623,490,2
synthetic_05,2024-12-18,35,7,3,616,708,490,1
synthetic_05,2024-12-19,51,8,3,849,976,490,2
synthetic_05,2024-12-20,49,7,4,822,945,490,2
synthetic_05,2024-12-21,34,6,4,603,693,491,2
synthetic_05,2024-12-22,54,11,5,959,1103,491,2
synthetic_05,2024-12-23,62,11,4,1055,1213,491,2
synthetic_05,2024-12-24,54,8,5,918,1056,491,2
synthetic_05,2024-12-25,37,6,3,630,724,491,1
synthetic_05,2024-12-26,45,9,3,781,898,492,2
synthetic_05,2024-12-27,59,12,7,1068,1228,492,2
synthetic_05,2024-12-28,49,11,5,890,1023,492,2
synthetic_05,2024-12-29,56,9,5,959,1103,492,2
synthetic_05,2024-12-30,57,8,4,945,1087,492,2
synthetic_05,2024-12-31,27,4,3,466,536,493,0
synthetic_05,2025-01-01,47,6,3,767,882,493,1
synthetic_05,2025-01-02,35,6,4,616,708,493,2
synthetic_05,2025-01-03,50,10,5,890,1023,493,2
synthetic_05,2025-01-04,32,7,3,575,661,493,2
synthetic_05,2025-01-05,55,9,4,932,1072,494,2
synthetic_05,2025-01-06,41,9,5,753,866,494,2
synthetic_05,2025-01-07,53,10,4,918,1056,494,2
synthetic_05,2025-01-08,43,7,4,740,851,494,1
synthetic_05,2025-01-09,41,10,3,740,851,494,2
synthetic_05,2025-01-10,43,8,3,740,851,495,2
synthetic_05,2025-01-11,37,6,4,644,741,495,2
synthetic_05,2025-01-12,48,11,5,877,1009,495,2
synthetic_05,2025-01-13,52,8,3,863,992,495,2
synthetic_05,2025-01-14,58,7,5,959,1103,495,2
synthetic_05,2025-01-15,38,9,4,699,804,496,1
synthetic_05,2025-01-16,43,8,3,740,851,496,2
synthetic_05,2025-01-17,49,10,5,877,1009,496,2
synthetic_05,2025-01-18,48,8,6,849,976,496,2
synthetic_05,2025-01-19,63,12,8,1137,1308,496,2
synthetic_05,2025-01-20,91,17,6,1562,1796,497,2
synthetic_05,2025-01-21,89,14,8,1521,1749,497,2
synthetic_05,2025-01-22,42,6,4,712,819,497,1
synthetic_05,2025-01-23,55,8,4,918,1056,497,2
synthetic_05,2025-01-24,49,9,4,849,976,497,2
synthetic_05,2025-01-25,64,12,5,1110,1276,498,2
synthetic_05,2025-01-26,61,10,8,1082,1244,498,2
synthetic_05,2025-01-27,46,6,5,781,898,498,2
synthetic_05,2025-01-28,56,7,6,945,1087,498,2
synthetic_05,2025-01-29,30,6,3,534,614,498,0
synthetic_05,2025-01-30,46,6,4,767,882,499,2
synthetic_05,2025-01-31,48,8,3,808,929,499,2
synthetic_05,2025-02-01,69,11,3,1137,1308,499,2
synthetic_05,2025-02-02,64,12,4,1096,1260,499,2
synthetic_05,2025-02-03,73,12,5,1233,1418,499,2
synthetic_05,2025-02-04,44,7,3,740,851,500,2
synthetic_05,2025-02-05,38,8,4,685,788,500,1
synthetic_05,2025-02-06,47,9,5,836,961,500,2
synthetic_05,2025-02-07,46,7,4,781,898,500,2
synthetic_05,2025-02-08,60,10,4,1014,1166,500,2
synthetic_05,2025-02-09,65,12,6,1137,1308,501,2
synthetic_05,2025-02-10,49,8,4,836,961,501,2
synthetic_05,2025-02-11,54,7,5,904,1040,501,2
synthetic_05,2025-02-12,40,7,3,685,788,501,1
synthetic_05,2025-02-13,56,10,5,973,1119,501,2
synthetic_05,2025-02-14,40,6,3,671,772,502,2
synthetic_05,2025-02-15,59,11,7,1055,1213,502,2
synthetic_05,2025-02-16,60,9,8,1055,1213,502,2
synthetic_05,2025-02-17,52,9,4,890,1023,502,2
synthetic_05,2025-02-18,57,9,7,1000,1150,502,2
synthetic_05,2025-02-19,41,8,4,726,835,503,1
synthetic_05,2025-02-20,61,10,3,1014,1166,503,2
synthetic_05,2025-02-21,54,8,5,918,1056,503,2
synthetic_05,2025-02-22,55,11,5,973,1119,503,2
synthetic_05,2025-02-23,53,8,5,904,1040,503,2
synthetic_05,2025-02-24,90,18,9,1603,1843,504,2
synthetic_05,2025-02-25,69,14,3,1178,1355,504,2
synthetic_05,2025-02-26,31,5,2,521,599,504,1
synthetic_05,2025-02-27,25,5,3,452,520,504,0
synthetic_05,2025-02-28,49,8,4,836,961,504,2
synthetic_05,2025-03-01,52,8,4,877,1009,505,2
synthetic_05,2025-03-02,56,10,4,959,1103,505,2
synthetic_05,2025-03-03,62,14,5,1110,1276,505,2
synthetic_05,2025-03-04,44,10,6,822,945,505,2
synthetic_05,2025-03-05,38,8,5,699,804,505,1
synthetic_05,2025-03-06,42,8,4,740,851,506,2
synthetic_05,2025-03-07,39,5,4,658,757,506,2
synthetic_05,2025-03-08,58,10,3,973,1119,506,2
synthetic_05,2025-03-09,62,8,6,1041,1197,506,2
synthetic_05,2025-03-10,45,7,4,767,882,506,2
synthetic_05,2025-03-11,57,10,4,973,1119,507,2
synthetic_05,2025-03-12,48,5,4,781,898,507,1
synthetic_05,2025-03-13,45,8,3,767,882,507,2
synthetic_05,2025-03-14,55,8,5,932,1072,507,2
synthetic_05,2025-03-15,52,8,3,863,992,507,2
synthetic_05,2025-03-16,63,9,3,1027,1181,508,2
synthetic_05,2025-03-17,58,11,4,1000,1150,508,2
synthetic_05,2025-03-18,67,12,6,1164,1339,508,2
synthetic_05,2025-03-19,36,4,1,562,646,508,1
synthetic_05,2025-03-20,44,7,5,767,882,508,2
synthetic_05,2025-03-21,49,10,5,877,1009,509,2
synthetic_05,2025-03-22,60,12,4,1041,1197,509,2
synthetic_05,2025-03-23,43,9,3,753,866,509,2
synthetic_05,2025-03-24,69,12,6,1192,1371,509,2
synthetic_05,2025-03-25,68,12,6,1178,1355,509,2
synthetic_06,2024-01-01,72,15,8,1118,1375,715,1
synthetic_06,2024-01-02,56,11,5,847,1042,715,1
synthetic_06,2024-01-03,51,7,5,741,911,715,2
synthetic_06,2024-01-04,50,7,2,694,854,715,2
synthetic_06,2024-01-05,49,8,4,718,883,716,1
synthetic_06,2024-01-06,60,11,3,871,1071,716,1
synthetic_06,2024-01-07,55,10,3,800,984,716,1
synthetic_06,2024-01-08,54,8,6,800,984,717,1
synthetic_06,2024-01-09,41,10,5,659,811,717,1
synthetic_06,2024-01-10,45,7,4,659,811,717,2
synthetic_06,2024-01-11,49,8,4,718,883,718,2
synthetic_06,2024-01-12,47,9,5,718,883,718,1
synthetic_06,2024-01-13,53,5,4,729,897,718,1
synthetic_06,2024-01-14,53,8,6,788,969,718,1
synthetic_06,2024-01-15,36,8,3,553,680,719,0
synthetic_06,2024-01-16,45,7,4,659,811,719,1
synthetic_06,2024-01-17,46,8,4,682,839,719,2
synthetic_06,2024-01-18,49,10,5,753,926,720,2
synthetic_06,2024-01-19,53,9,3,765,941,720,1
synthetic_06,2024-01-20,52,11,5,800,984,720,1
synthetic_06,2024-01-21,62,7,5,871,1071,721,1
synthetic_06,2024-01-22,52,10,6,800,984,721,1
synthetic_06,2024-01-23,40,5,3,565,695,721,1
synthetic_06,2024-01-24,52,9,4,765,941,722,2
synthetic_06,2024-01-25,50,8,4,729,897,722,2
synthetic_06,2024-01-26,52,9,4,765,941,722,1
synthetic_06,2024-01-27,53,11,6,824,1014,722,1
synthetic_06,2024-01-28,51,10,6,788,969,723,1
synthetic_06,2024-01-29,51,10,5,776,954,723,1
synthetic_06,2024-01-30,42,8,3,624,768,723,1
synthetic_06,2024-01-31,45,10,4,694,854,724,2
synthetic_06,2024-02-01,59,13,6,918,1129,724,2
synthetic_06,2024-02-02,55,11,4,824,1014,724,1
synthetic_06,2024-02-03,55,10,5,824,1014,725,1
synthetic_06,2024-02-04,58,7,5,824,1014,725,1
synthetic_06,2024-02-05,60,10,5,882,1085,725,1
synthetic_06,2024-02-06,66,11,6,976,1200,726,1
synthetic_06,2024-02-07,73,13,7,1094,1346,726,2
synthetic_06,2024-02-08,53,10,5,800,984,726,2
synthetic_06,2024-02-09,46,8,5,694,854,726,1
synthetic_06,2024-02-10,58,10,6,871,1071,727,1
synthetic_06,2024-02-11,57,11,4,847,1042,727,1
synthetic_06,2024-02-12,52,9,4,765,941,727,1
synthetic_06,2024-02-13,34,6,3,506,622,728,0
synthetic_06,2024-02-14,47,10,4,718,883,728,2
synthetic_06,2024-02-15,53,9,4,776,954,728,2
synthetic_06,2024-02-16,50,10,5,765,941,729,1
synthetic_06,2024-02-17,57,9,4,824,1014,729,1
synthetic_06,2024-02-18,54,9,6,812,999,729,1
synthetic_06,2024-02-19,54,9,6,812,999,729,1
synthetic_06,2024-02-20,40,9,3,612,753,730,1
synthetic_06,2024-02-21,50,9,5,753,926,730,2
synthetic_06,2024-02-22,58,9,5,847,1042,730,2
synthetic_06,2024-02-23,50,10,5,765,941,731,1
synthetic_06,2024-02-24,55,6,4,765,941,731,1
synthetic_06,2024-02-25,59,13,5,906,1114,731,1
synthetic_06,2024-02-26,51,10,4,765,941,732,1
synthetic_06,2024-02-27,43,8,5,659,811,732,1
synthetic_06,2024-02-28,47,7,4,682,839,732,2
synthetic_06,2024-02-29,53,10,5,800,984,733,2
synthetic_06,2024-03-01,50,11,5,776,954,733,1
synthetic_06,2024-03-02,55,11,5,835,1027,733,1
synthetic_06,2024-03-03,62,9,4,882,1085,733,1
synthetic_06,2024-03-04,53,10,6,812,999,734,1
synthetic_06,2024-03-05,42,7,4,624,768,734,1
synthetic_06,2024-03-06,46,10,6,729,897,734,2
synthetic_06,2024-03-07,50,11,4,765,941,735,2
synthetic_06,2024-03-08,55,10,3,800,984,735,1
synthetic_06,2024-03-09,62,12,7,953,1172,735,1
synthetic_06,2024-03-10,59,12,6,906,1114,736,1
synthetic_06,2024-03-11,51,6,6,741,911,736,1
synthetic_06,2024-03-12,47,8,2,671,825,736,1
synthetic_06,2024-03-13,47,9,5,718,883,737,0
synthetic_06,2024-03-14,80,15,8,1212,1491,737,2
synthetic_06,2024-03-15,51,10,6,788,969,737,1
synthetic_06,2024-03-16,55,9,4,800,984,737,1
synthetic_06,2024-03-17,67,8,4,929,1143,738,1
synthetic_06,2024-03-18,56,10,4,824,1014,738,1
synthetic_06,2024-03-19,42,9,3,635,781,738,1
synthetic_06,2024-03-20,47,8,5,706,868,739,2
synthetic_06,2024-03-21,51,10,3,753,926,739,2
synthetic_06,2024-03-22,49,10,4,741,911,739,1
synthetic_06,2024-03-23,57,7,4,800,984,740,1
synthetic_06,2024-03-24,52,12,6,824,1014,740,1
synthetic_06,2024-03-25,59,10,4,859,1057,740,1
synthetic_06,2024-03-26,43,7,4,635,781,740,1
synthetic_06,2024-03-27,47,7,3,671,825,741,2
synthetic_06,2024-03-28,54,9,4,788,969,741,2
synthetic_06,2024-03-29,52,11,4,788,969,741,1
synthetic_06,2024-03-30,56,10,6,847,1042,742,1
synthetic_06,2024-03-31,53,10,7,824,1014,742,1
synthetic_06,2024-04-01,46,10,3,694,854,742,1
synthetic_06,2024-04-02,44,7,3,635,781,743,1
synthetic_06,2024-04-03,53,9,2,753,926,743,2
synthetic_06,2024-04-04,54,9,4,788,969,743,2
synthetic_06,2024-04-05,49,8,3,706,868,744,1
synthetic_06,2024-04-06,57,13,7,906,1114,744,1
synthetic_06,2024-04-07,60,12,6,918,1129,744,1
synthetic_06,2024-04-08,56,9,5,824,1014,744,1
synthetic_06,2024-04-09,44,5,4,624,768,745,1
synthetic_06,2024-04-10,42,10,6,682,839,745,2
synthetic_06,2024-04-11,37,8,3,565,695,745,0
synthetic_06,2024-04-12,54,9,6,812,999,746,1
synthetic_06,2024-04-13,54,9,4,788,969,746,1
synthetic_06,2024-04-14,57,10,3,824,1014,746,1
synthetic_06,2024-04-15,51,7,3,718,883,747,1
synthetic_06,2024-04-16,41,8,5,635,781,747,1
synthetic_06,2024-04-17,47,9,5,718,883,747,2
synthetic_06,2024-04-18,88,12,9,1282,1577,748,2
synthetic_06,2024-04-19,73,14,7,1106,1360,748,1
synthetic_06,2024-04-20,52,11,4,788,969,748,1
synthetic_06,2024-04-21,56,11,3,824,1014,748,1
synthetic_06,2024-04-22,57,10,5,847,1042,749,1
synthetic_06,2024-04-23,39,9,5,624,768,749,1
synthetic_06,2024-04-24,50,11,5,776,954,749,2
synthetic_06,2024-04-25,51,8,5,753,926,750,2
synthetic_06,2024-04-26,51,10,6,788,969,750,1
synthetic_06,2024-04-27,49,11,4,753,926,750,1
synthetic_06,2024-04-28,60,10,6,894,1100,751,1
synthetic_06,2024-04-29,53,8,3,753,926,751,1
synthetic_06,2024-04-30,46,7,3,659,811,751,1
synthetic_06,2024-05-01,50,9,2,718,883,751,2
synthetic_06,2024-05-02,53,9,5,788,969,752,2
synthetic_06,2024-05-03,49,9,7,765,941,752,1
synthetic_06,2024-05-04,60,8,3,835,1027,752,1
synthetic_06,2024-05-05,55,11,6,847,1042,753,1
synthetic_06,2024-05-06,55,8,4,788,969,753,1
synthetic_06,2024-05-07,44,6,4,635,781,753,1
synthetic_06,2024-05-08,55,9,4,800,984,754,2
synthetic_06,2024-05-09,51,9,6,776,954,754,2
synthetic_06,2024-05-10,35,7,3,529,651,754,0
synthetic_06,2024-05-11,48,9,5,729,897,755,1
synthetic_06,2024-05-12,53,11,5,812,999,755,1
synthetic_06,2024-05-13,54,10,4,800,984,755,1
synthetic_06,2024-05-14,47,6,2,647,796,755,1
synthetic_06,2024-05-15,49,8,3,706,868,756,2
synthetic_06,2024-05-16,48,9,5,729,897,756,2
synthetic_06,2024-05-17,51,12,2,765,941,756,1
synthetic_06,2024-05-18,47,10,3,706,868,757,1
synthetic_06,2024-05-19,56,7,5,800,984,757,1
synthetic_06,2024-05-20,51,7,4,729,897,757,1
synthetic_06,2024-05-21,48,7,4,694,854,758,1
synthetic_06,2024-05-22,43,8,5,659,811,758,2
synthetic_06,2024-05-23,48,10,6,753,926,758,2
synthetic_06,2024-05-24,71,15,5,1071,1317,759,1
synthetic_06,2024-05-25,76,18,8,1200,1476,759,1
synthetic_06,2024-05-26,58,10,6,871,1071,759,1
synthetic_06,2024-05-27,51,8,4,741,911,759,1
synthetic_06,2024-05-28,42,7,5,635,781,760,1
synthetic_06,2024-05-29,49,9,4,729,897,760,2
synthetic_06,2024-05-30,51,11,4,776,954,760,2
synthetic_06,2024-05-31,52,10,6,800,984,761,1
synthetic_06,2024-06-01,54,8,4,776,954,761,1
synthetic_06,2024-06-02,63,10,5,918,1129,761,1
synthetic_06,2024-06-03,56,9,3,800,984,762,1
synthetic_06,2024-06-04,44,6,3,624,768,762,1
synthetic_06,2024-06-05,48,8,4,706,868,762,2
synthetic_06,2024-06-06,54,11,5,824,1014,762,2
synthetic_06,2024-06-07,49,10,5,753,926,763,1
synthetic_06,2024-06-08,42,9,3,635,781,763,0
synthetic_06,2024-06-09,63,10,7,941,1157,763,1
synthetic_06,2024-06-10,51,10,5,776,954,764,1
synthetic_06,2024-06-11,43,10,6,694,854,764,1
synthetic_06,2024-06-12,47,8,5,706,868,764,2
synthetic_06,2024-06-13,45,8,7,706,868,765,2
synthetic_06,2024-06-14,52,12,5,812,999,765,1
synthetic_06,2024-06-15,60,12,5,906,1114,765,1
synthetic_06,2024-06-16,49,9,6,753,926,766,1
synthetic_06,2024-06-17,53,11,4,800,984,766,1
synthetic_06,2024-06-18,46,10,3,694,854,766,1
synthetic_06,2024-06-19,49,9,5,741,911,766,2
synthetic_06,2024-06-20,51,8,6,765,941,767,2
synthetic_06,2024-06-21,55,10,5,824,1014,767,1
synthetic_06,2024-06-22,50,10,5,765,941,767,1
synthetic_06,2024-06-23,60,10,5,882,1085,768,1
synthetic_06,2024-06-24,55,11,5,835,1027,768,1
synthetic_06,2024-06-25,44,7,4,647,796,768,1
synthetic_06,2024-06-26,53,7,5,765,941,769,2
synthetic_06,2024-06-27,58,9,4,835,1027,769,2
synthetic_06,2024-06-28,54,10,6,824,1014,769,1
synthetic_06,2024-06-29,86,14,8,1271,1563,770,1
synthetic_06,2024-06-30,79,14,9,1200,1476,770,1
synthetic_06,2024-07-01,51,11,4,776,954,770,1
synthetic_06,2024-07-02,47,7,3,671,825,770,1
synthetic_06,2024-07-03,58,7,4,812,999,771,2
synthetic_06,2024-07-04,53,11,5,812,999,771,2
synthetic_06,2024-07-05,53,8,6,788,969,771,1
synthetic_06,2024-07-06,59,10,5,871,1071,772,1
synthetic_06,2024-07-07,48,8,4,706,868,772,0
synthetic_06,2024-07-08,53,7,3,741,911,772,1
synthetic_06,2024-07-09,48,8,3,694,854,773,1
synthetic_06,2024-07-10,49,9,4,729,897,773,2
synthetic_06,2024-07-11,60,9,5,871,1071,773,2
synthetic_06,2024-07-12,47,8,5,706,868,773,1
synthetic_06,2024-07-13,55,13,6,871,1071,774,1
synthetic_06,2024-07-14,60,12,6,918,1129,774,1
synthetic_06,2024-07-15,58,12,7,906,1114,774,1
synthetic_06,2024-07-16,52,8,4,753,926,775,1
synthetic_06,2024-07-17,50,10,5,765,941,775,2
synthetic_06,2024-07-18,53,7,6,776,954,775,2
synthetic_06,2024-07-19,61,8,7,894,1100,776,1
synthetic_06,2024-07-20,58,9,3,824,1014,776,1
synthetic_06,2024-07-21,57,12,6,882,1085,776,1
synthetic_06,2024-07-22,58,12,5,882,1085,777,1
synthetic_06,2024-07-23,42,8,3,624,768,777,1
synthetic_06,2024-07-24,51,7,5,741,911,777,2
synthetic_06,2024-07-25,54,9,3,776,954,777,2
synthetic_06,2024-07-26,59,9,5,859,1057,778,1
synthetic_06,2024-07-27,54,11,6,835,1027,778,1
synthetic_06,2024-07-28,58,10,6,871,1071,778,1
synthetic_06,2024-07-29,59,7,7,859,1057,779,1
synthetic_06,2024-07-30,53,10,5,800,984,779,1
synthetic_06,2024-07-31,53,9,4,776,954,779,2
synthetic_06,2024-08-01,56,11,5,847,1042,780,2
synthetic_06,2024-08-02,51,10,4,765,941,780,1
synthetic_06,2024-08-03,62,10,7,929,1143,780,1
synthetic_06,2024-08-04,80,14,8,1200,1476,781,1
synthetic_06,2024-08-05,65,10,7,965,1187,781,0
synthetic_06,2024-08-06,49,9,4,729,897,781,1
synthetic_06,2024-08-07,59,11,6,894,1100,781,2
synthetic_06,2024-08-08,62,10,6,918,1129,782,2
synthetic_06,2024-08-09,67,11,4,965,1187,782,1
synthetic_06,2024-08-10,59,10,4,859,1057,782,1
synthetic_06,2024-08-11,69,13,6,1035,1273,783,1
synthetic_06,2024-08-12,54,10,4,800,984,783,1
synthetic_06,2024-08-13,49,8,5,729,897,783,1
synthetic_06,2024-08-14,59,9,5,859,1057,784,2
synthetic_06,2024-08-15,56,9,3,800,984,784,2
synthetic_06,2024-08-16,61,11,6,918,1129,784,1
synthetic_06,2024-08-17,59,11,6,894,1100,784,1
synthetic_06,2024-08-18,60,13,7,941,1157,785,1
synthetic_06,2024-08-19,65,7,4,894,1100,785,1
synthetic_06,2024-08-20,50,7,2,694,854,785,1
synthetic_06,2024-08-21,51,10,4,765,941,786,2
synthetic_06,2024-08-22,61,11,7,929,1143,786,2
synthetic_06,2024-08-23,67,8,6,953,1172,786,1
synthetic_06,2024-08-24,64,13,6,976,1200,787,1
synthetic_06,2024-08-25,67,12,6,1000,1230,787,1
synthetic_06,2024-08-26,68,11,3,965,1187,787,1
synthetic_06,2024-08-27,52,10,4,776,954,788,1
synthetic_06,2024-08-28,56,12,7,882,1085,788,2
synthetic_06,2024-08-29,70,11,5,1012,1245,788,2
synthetic_06,2024-08-30,63,10,7,941,1157,788,1
synthetic_06,2024-08-31,72,12,4,1035,1273,789,1
synthetic_06,2024-09-01,70,13,8,1071,1317,789,1
synthetic_06,2024-09-02,57,9,5,835,1027,789,1
synthetic_06,2024-09-03,39,7,2,565,695,790,0
synthetic_06,2024-09-04,58,8,3,812,999,790,2
synthetic_06,2024-09-05,66,10,6,965,1187,790,2
synthetic_06,2024-09-06,61,10,5,894,1100,791,1
synthetic_06,2024-09-07,68,12,8,1035,1273,791,1
synthetic_06,2024-09-08,67,11,6,988,1215,791,1
synthetic_06,2024-09-09,86,12,10,1271,1563,792,1
synthetic_06,2024-09-10,69,13,7,1047,1288,792,1
synthetic_06,2024-09-11,62,11,5,918,1129,792,2
synthetic_06,2024-09-12,66,13,6,1000,1230,792,2
synthetic_06,2024-09-13,66,11,6,976,1200,793,1
synthetic_06,2024-09-14,63,12,9,988,1215,793,1
synthetic_06,2024-09-15,79,12,6,1141,1403,793,1
synthetic_06,2024-09-16,66,11,6,976,1200,794,1
synthetic_06,2024-09-17,55,10,4,812,999,794,1
synthetic_06,2024-09-18,64,10,6,941,1157,794,2
synthetic_06,2024-09-19,65,10,5,941,1157,795,2
synthetic_06,2024-09-20,77,11,5,1094,1346,795,1
synthetic_06,2024-09-21,59,10,4,859,1057,795,1
synthetic_06,2024-09-22,76,12,6,1106,1360,795,1
synthetic_06,2024-09-23,68,13,5,1012,1245,796,1
synthetic_06,2024-09-24,56,11,6,859,1057,796,1
synthetic_06,2024-09-25,61,8,6,882,1085,796,2
synthetic_06,2024-09-26,65,9,5,929,1143,797,2
synthetic_06,2024-09-27,64,9,5,918,1129,797,1
synthetic_06,2024-09-28,72,12,6,1059,1303,797,1
synthetic_06,2024-09-29,67,14,6,1024,1260,798,1
synthetic_06,2024-09-30,64,14,7,1000,1230,798,1
synthetic_06,2024-10-01,54,8,4,776,954,798,1
synthetic_06,2024-10-02,42,6,4,612,753,799,0
synthetic_06,2024-10-03,54,12,5,835,1027,799,2
synthetic_06,2024-10-04,67,11,8,1012,1245,799,1
synthetic_06,2024-10-05,71,10,7,1035,1273,799,1
synthetic_06,2024-10-06,64,11,8,976,1200,800,1
synthetic_06,2024-10-07,65,14,6,1000,1230,800,1
synthetic_06,2024-10-08,51,9,4,753,926,800,1
synthetic_06,2024-10-09,62,11,5,918,1129,801,2
synthetic_06,2024-10-10,62,15,5,965,1187,801,2
synthetic_06,2024-10-11,62,13,6,953,1172,801,1
synthetic_06,2024-10-12,70,13,5,1035,1273,802,1
synthetic_06,2024-10-13,79,11,9,1165,1433,802,1
synthetic_06,2024-10-14,69,15,4,1035,1273,802,1
synthetic_06,2024-10-15,86,19,8,1329,1635,803,1
synthetic_06,2024-10-16,90,16,6,1318,1621,803,2
synthetic_06,2024-10-17,65,10,5,941,1157,803,2
synthetic_06,2024-10-18,68,13,8,1047,1288,803,1
synthetic_06,2024-10-19,76,15,6,1141,1403,804,1
synthetic_06,2024-10-20,82,19,9,1294,1592,804,1
synthetic_06,2024-10-21,70,14,7,1071,1317,804,1
synthetic_06,2024-10-22,55,12,5,847,1042,805,1
synthetic_06,2024-10-23,59,13,8,941,1157,805,2
synthetic_06,2024-10-24,62,9,5,894,1100,805,2
synthetic_06,2024-10-25,70,11,6,1024,1260,806,1
synthetic_06,2024-10-26,77,10,6,1094,1346,806,1
synthetic_06,2024-10-27,82,13,6,1188,1461,806,1
synthetic_06,2024-10-28,76,12,7,1118,1375,806,1
synthetic_06,2024-10-29,52,14,4,824,1014,807,1
synthetic_06,2024-10-30,64,12,7,976,1200,807,2
synthetic_06,2024-10-31,39,10,6,647,796,807,0
synthetic_06,2024-11-01,74,13,9,1129,1389,808,1
synthetic_06,2024-11-02,79,11,6,1129,1389,808,1
synthetic_06,2024-11-03,78,17,6,1188,1461,808,1
synthetic_06,2024-11-04,72,12,5,1047,1288,809,1
synthetic_06,2024-11-05,59,13,6,918,1129,809,1
synthetic_06,2024-11-06,69,12,6,1024,1260,809,2
synthetic_06,2024-11-07,72,11,5,1035,1273,810,2
synthetic_06,2024-11-08,77,17,5,1165,1433,810,1
synthetic_06,2024-11-09,68,13,6,1024,1260,810,1
synthetic_06,2024-11-10,72,15,5,1082,1331,810,1
synthetic_06,2024-11-11,75,13,7,1118,1375,811,1
synthetic_06,2024-11-12,72,15,4,1071,1317,811,1
synthetic_06,2024-11-13,68,10,6,988,1215,811,2
synthetic_06,2024-11-14,70,12,6,1035,1273,812,2
synthetic_06,2024-11-15,79,13,6,1153,1418,812,1
synthetic_06,2024-11-16,74,14,5,1094,1346,812,1
synthetic_06,2024-11-17,78,10,8,1129,1389,813,1
synthetic_06,2024-11-18,78,16,7,1188,1461,813,1
synthetic_06,2024-11-19,66,12,6,988,1215,813,1
synthetic_06,2024-11-20,92,17,10,1400,1722,814,2
synthetic_06,2024-11-21,98,24,9,1541,1895,814,2
synthetic_06,2024-11-22,74,13,6,1094,1346,814,1
synthetic_06,2024-11-23,85,19,8,1318,1621,814,1
synthetic_06,2024-11-24,88,15,7,1294,1592,815,1
synthetic_06,2024-11-25,81,15,8,1224,1506,815,1
synthetic_06,2024-11-26,74,11,5,1059,1303,815,1
synthetic_06,2024-11-27,72,12,6,1059,1303,816,2
synthetic_06,2024-11-28,68,18,7,1094,1346,816,2
synthetic_06,2024-11-29,51,8,6,765,941,816,0
synthetic_06,2024-11-30,79,14,6,1165,1433,817,1
synthetic_06,2024-12-01,81,14,5,1176,1446,817,1
synthetic_06,2024-12-02,79,12,5,1129,1389,817,1
synthetic_06,2024-12-03,63,11,7,953,1172,817,1
synthetic_06,2024-12-04,75,12,6,1094,1346,818,2
synthetic_06,2024-12-05,71,15,10,1129,1389,818,2
synthetic_06,2024-12-06,72,17,6,1118,1375,818,1
synthetic_06,2024-12-07,91,13,6,1294,1592,819,1
synthetic_06,2024-12-08,97,16,10,1447,1780,819,1
synthetic_06,2024-12-09,77,13,5,1118,1375,819,1
synthetic_06,2024-12-10,63,12,7,965,1187,820,1
synthetic_06,2024-12-11,81,15,7,1212,1491,820,2
synthetic_06,2024-12-12,83,13,8,1224,1506,820,2
synthetic_06,2024-12-13,72,14,7,1094,1346,821,1
synthetic_06,2024-12-14,78,16,7,1188,1461,821,1
synthetic_06,2024-12-15,80,17,9,1247,1534,821,1
synthetic_06,2024-12-16,89,17,7,1329,1635,821,1
synthetic_06,2024-12-17,63,13,6,965,1187,822,1
synthetic_06,2024-12-18,68,14,6,1035,1273,822,2
synthetic_06,2024-12-19,81,16,9,1247,1534,822,2
synthetic_06,2024-12-20,87,10,9,1247,1534,823,1
synthetic_06,2024-12-21,80,17,8,1235,1519,823,1
synthetic_06,2024-12-22,96,20,10,1482,1823,823,1
synthetic_06,2024-12-23,88,14,5,1259,1549,824,1
synthetic_06,2024-12-24,66,15,5,1012,1245,824,1
synthetic_06,2024-12-25,85,12,8,1235,1519,824,2
synthetic_06,2024-12-26,125,17,14,1835,2257,825,2
synthetic_06,2024-12-27,112,22,8,1671,2055,825,1
synthetic_06,2024-12-28,60,10,6,894,1100,825,0
synthetic_06,2024-12-29,93,15,6,1341,1649,825,1
synthetic_06,2024-12-30,87,13,8,1271,1563,826,1
synthetic_06,2024-12-31,78,11,5,1106,1360,826,1
synthetic_06,2025-01-01,70,13,6,1047,1288,826,2
synthetic_06,2025-01-02,79,12,8,1165,1433,827,2
synthetic_06,2025-01-03,77,13,5,1118,1375,827,1
synthetic_06,2025-01-04,71,18,6,1118,1375,827,1
synthetic_06,2025-01-05,94,15,8,1376,1692,828,1
synthetic_06,2025-01-06,73,16,7,1129,1389,828,1
synthetic_06,2025-01-07,67,11,5,976,1200,828,1
synthetic_06,2025-01-08,73,12,6,1071,1317,828,2
synthetic_06,2025-01-09,87,11,5,1212,1491,829,2
synthetic_06,2025-01-10,92,15,7,1341,1649,829,1
synthetic_06,2025-01-11,79,16,11,1247,1534,829,1
synthetic_06,2025-01-12,95,17,10,1435,1765,830,1
synthetic_06,2025-01-13,86,16,8,1294,1592,830,1
synthetic_06,2025-01-14,73,12,8,1094,1346,830,1
synthetic_06,2025-01-15,80,11,5,1129,1389,831,2
synthetic_06,2025-01-16,82,18,8,1271,1563,831,2
synthetic_06,2025-01-17,77,12,8,1141,1403,831,1
